,Nome,URL,Lancamento,Av. Usuario,Av. Critica
21332,Madden NFL 20,/game/pc/madden-nfl-20,"August 2, 2019",1.5,72
21361,Forged of Blood,/game/pc/forged-of-blood,"August 1, 2019",6.8,57
21424,Oxygen Not Included,/game/pc/oxygen-not-included,"July 30, 2019",8.2,86
21430,A Short Hike,/game/pc/a-short-hike,"July 30, 2019",8.5,80
21435,Mutant Year Zero: Road to Eden - Seed of Evil,/game/pc/mutant-year-zero-road-to-eden---seed-of-evil,"July 30, 2019",6.4,71
21467,The Blackout Club,/game/pc/the-blackout-club,"July 29, 2019",7.1,63
21497,Wolfenstein: Youngblood,/game/pc/wolfenstein-youngblood,"July 26, 2019",2.3,69
21531,Monster Boy and the Cursed Kingdom,/game/pc/monster-boy-and-the-cursed-kingdom,"July 25, 2019",8.2,82
21534,Wolfenstein: Cyberpilot,/game/pc/wolfenstein-cyberpilot,"July 25, 2019",1.9,54
21541,A Place for the Unwilling,/game/pc/a-place-for-the-unwilling,"July 25, 2019",7.7,73
21607,Elsinore,/game/pc/elsinore,"July 23, 2019",5.7,68
21610,Automachef,/game/pc/automachef,"July 23, 2019",6.2,71
21630,Tetris Effect,/game/pc/tetris-effect,"July 23, 2019",6.6,90
21632,Vane,/game/pc/vane,"July 22, 2019",5.3,63
21633,Swords & Souls: Neverseen,/game/pc/swords-souls-neverseen,"July 22, 2019",7.7,70
21635,Beyond: Two Souls,/game/pc/beyond-two-souls,"July 22, 2019",7.6,76
21650,Nowhere Prophet,/game/pc/nowhere-prophet,"July 19, 2019",5.9,73
21687,GORN,/game/pc/gorn,"July 18, 2019",7.1,85
21688,Etherborn,/game/pc/etherborn,"July 18, 2019",7.7,69
21707,Horace,/game/pc/horace,"July 18, 2019",7.3,81
21722,Night Call,/game/pc/night-call,"July 17, 2019",5.6,68
21741,Summer Catchers,/game/pc/summer-catchers,"July 16, 2019",8.3,61
21809,Blazing Chrome,/game/pc/blazing-chrome,"July 11, 2019",7.4,79
21810,Defector,/game/pc/defector,"July 11, 2019",3.9,75
21811,Field of Glory: Empires,/game/pc/field-of-glory-empires,"July 11, 2019",6.9,76
21819,Tiny Metal: Full Metal Rumble,/game/pc/tiny-metal-full-metal-rumble,"July 11, 2019",7.2,70
21829,Earth Defense Force 5,/game/pc/earth-defense-force-5,"July 11, 2019",8.1,76
21845,SolSeraph,/game/pc/solseraph,"July 10, 2019",5.5,63
21890,Sea of Solitude,/game/pc/sea-of-solitude,"July 5, 2019",6.5,64
21904,Stranger Things 3: The Game,/game/pc/stranger-things-3-the-game,"July 4, 2019",5.0,62
21943,Final Fantasy XIV: Shadowbringers,/game/pc/final-fantasy-xiv-shadowbringers,"July 2, 2019",9.1,90
21999,The Sinking City,/game/pc/the-sinking-city,"June 27, 2019",5.9,71
22001,F1 2019,/game/pc/f1-2019,"June 27, 2019",7.4,87
22076,Heavy Rain,/game/pc/heavy-rain,"June 24, 2019",7.3,75
22124,The Sims 4: Island Living,/game/pc/the-sims-4-island-living,"June 21, 2019",4.7,84
22128,My Friend Pedro,/game/pc/my-friend-pedro,"June 20, 2019",8.0,81
22129,AMID EVIL,/game/pc/amid-evil,"June 20, 2019",7.4,85
22131,Steel Division 2,/game/pc/steel-division-2,"June 20, 2019",7.1,73
22145,198X,/game/pc/198x,"June 20, 2019",5.5,63
22193,Bloodstained: Ritual of the Night,/game/pc/bloodstained-ritual-of-the-night,"June 18, 2019",8.3,83
22194,They Are Billions,/game/pc/they-are-billions,"June 18, 2019",6.9,77
22372,Devolver Bootleg,/game/pc/devolver-bootleg,"June 9, 2019",7.3,69
22384,Octopath Traveler,/game/pc/octopath-traveler,"June 7, 2019",6.5,80
22411,Cooking Simulator,/game/pc/cooking-simulator,"June 6, 2019",6.2,64
22462,Reventure,/game/pc/reventure,"June 4, 2019",7.5,84
22463,Atelier Lulua: The Scion of Arland,/game/pc/atelier-lulua-the-scion-of-arland,"June 4, 2019",7.1,79
22467,Trover Saves the Universe,/game/pc/trover-saves-the-universe,"June 4, 2019",7.9,80
22524,Warhammer: Chaosbane,/game/pc/warhammer-chaosbane,"May 31, 2019",4.9,69
22565,Outer Wilds,/game/pc/outer-wilds,"May 30, 2019",8.3,85
22568,Gato Roboto,/game/pc/gato-roboto,"May 30, 2019",7.0,79
22608,Assetto Corsa Competizione,/game/pc/assetto-corsa-competizione,"May 29, 2019",7.1,77
22609,Draugen,/game/pc/draugen,"May 29, 2019",6.7,73
22615,Conan Unconquered,/game/pc/conan-unconquered,"May 29, 2019",4.9,62
22639,Pathologic 2,/game/pc/pathologic-2,"May 28, 2019",8.8,69
22642,Vambrace: Cold Soul,/game/pc/vambrace-cold-soul,"May 28, 2019",4.9,59
22643,Layers of Fear 2,/game/pc/layers-of-fear-2,"May 28, 2019",6.3,70
22644,Void Bastards,/game/pc/void-bastards,"May 28, 2019",7.4,81
22646,SpellForce 3: Soul Harvest,/game/pc/spellforce-3-soul-harvest,"May 28, 2019",8.4,80
22670,Kingdom Come: Deliverance - A Woman's Lot,/game/pc/kingdom-come-deliverance---a-womans-lot,"May 28, 2019",7.7,78
22673,Banner of the Maid,/game/pc/banner-of-the-maid,"May 27, 2019",8.2,69
22708,Splitgate,/game/pc/splitgate,"May 24, 2019",7.2,68
22743,Total War: Three Kingdoms,/game/pc/total-war-three-kingdoms,"May 23, 2019",7.6,85
22802,Dauntless,/game/pc/dauntless,"May 21, 2019",5.3,78
22803,Vader Immortal: Episode I,/game/pc/vader-immortal-episode-i,"May 21, 2019",6.7,78
22805,Beat Saber,/game/pc/beat-saber,"May 21, 2019",8.4,93
22809,Observation,/game/pc/observation,"May 21, 2019",7.4,79
22811,American Fugitive,/game/pc/american-fugitive,"May 21, 2019",6.3,66
22837,The Elder Scrolls Online: Elsweyr,/game/pc/the-elder-scrolls-online-elsweyr,"May 20, 2019",8.0,80
22838,Hell is Other Demons,/game/pc/hell-is-other-demons,"May 20, 2019",8.2,85
22898,Dark Future: Blood Red States,/game/pc/dark-future-blood-red-states,"May 16, 2019",6.6,78
22902,Irony Curtain: From Matryoshka with Love,/game/pc/irony-curtain-from-matryoshka-with-love,"May 16, 2019",7.9,81
22909,Surviving Mars: Green Planet,/game/pc/surviving-mars-green-planet,"May 16, 2019",4.8,78
22930,Druidstone: The Secret of the Menhir Forest,/game/pc/druidstone-the-secret-of-the-menhir-forest,"May 15, 2019",7.3,79
22953,Sniper Elite V2 Remastered,/game/pc/sniper-elite-v2-remastered,"May 14, 2019",4.2,61
22971,A Plague Tale: Innocence,/game/pc/a-plague-tale-innocence,"May 13, 2019",8.5,81
22972,RAGE 2,/game/pc/rage-2,"May 13, 2019",5.5,73
23034,Astrologaster,/game/pc/astrologaster,"May 9, 2019",7.6,74
23035,Swag and Sorcery,/game/pc/swag-and-sorcery,"May 9, 2019",5.3,51
23040,Blood: Fresh Supply,/game/pc/blood-fresh-supply,"May 9, 2019",8.7,77
23044,Yakuza Kiwami 2,/game/pc/yakuza-kiwami-2,"May 9, 2019",8.4,82
23045,Life is Strange 2: Episode 3 - Wastelands,/game/pc/life-is-strange-2-episode-3---wastelands,"May 9, 2019",6.1,78
23081,Shakedown Hawaii,/game/pc/shakedown-hawaii,"May 7, 2019",4.6,71
23084,Descenders,/game/pc/descenders,"May 7, 2019",6.8,78
23168,Rise of Industry,/game/pc/rise-of-industry,"May 2, 2019",7.8,62
23169,Guard Duty,/game/pc/guard-duty,"May 2, 2019",8.3,73
23190,Detective Di: The Silk Rose Murders,/game/pc/detective-di-the-silk-rose-murders,"May 1, 2019",8.0,80
23206,Fade to Silence,/game/pc/fade-to-silence,"April 30, 2019",4.6,57
23242,Tales of the Neon Sea,/game/pc/tales-of-the-neon-sea,"April 29, 2019",7.9,62
23245,MORDHAU,/game/pc/mordhau,"April 29, 2019",7.8,81
23305,Dark Devotion,/game/pc/dark-devotion,"April 25, 2019",7.5,72
23306,Yuppie Psycho,/game/pc/yuppie-psycho,"April 25, 2019",8.2,81
23307,Imperator: Rome,/game/pc/imperator-rome,"April 25, 2019",4.9,76
23366,Mortal Kombat 11,/game/pc/mortal-kombat-11,"April 23, 2019",3.2,82
23455,Katana ZERO,/game/pc/katana-zero,"April 18, 2019",8.9,83
23456,Driftland: The Magic Revival,/game/pc/driftland-the-magic-revival,"April 18, 2019",7.7,76
23458,Forager,/game/pc/forager,"April 18, 2019",7.5,78
23459,God's Trigger,/game/pc/gods-trigger,"April 18, 2019",8.2,75
23496,Whispers of a Machine,/game/pc/whispers-of-a-machine,"April 17, 2019",7.5,77
23497,Pagan Online,/game/pc/pagan-online,"April 17, 2019",5.0,64
23507,Anno 1800,/game/pc/anno-1800,"April 16, 2019",7.9,81
23508,World War Z,/game/pc/world-war-z,"April 16, 2019",5.9,70
23509,Heaven's Vault,/game/pc/heavens-vault,"April 16, 2019",6.1,76
23532,One Finger Death Punch 2,/game/pc/one-finger-death-punch-2,"April 15, 2019",8.1,83
23588,Pathway,/game/pc/pathway,"April 11, 2019",6.4,68
23590,Weedcraft Inc,/game/pc/weedcraft-inc,"April 11, 2019",6.9,67
23646,Vacation Simulator,/game/pc/vacation-simulator,"April 9, 2019",5.7,77
23648,Dangerous Driving,/game/pc/dangerous-driving,"April 9, 2019",4.0,70
23651,Phoenix Wright: Ace Attorney Trilogy,/game/pc/phoenix-wright-ace-attorney-trilogy,"April 9, 2019",8.8,80
23696,Supraland,/game/pc/supraland,"April 5, 2019",9.0,85
23736,Super Dragon Ball Heroes: World Mission,/game/pc/super-dragon-ball-heroes-world-mission,"April 4, 2019",7.0,72
23760,ISLANDERS,/game/pc/islanders,"April 4, 2019",8.7,82
23840,Operencia: The Stolen Sun,/game/pc/operencia-the-stolen-sun,"March 29, 2019",6.3,76
23842,Tropico 6,/game/pc/tropico-6,"March 29, 2019",6.5,78
23844,Assassin's Creed III Remastered,/game/pc/assassins-creed-iii-remastered,"March 29, 2019",4.4,75
23852,Unheard,/game/pc/unheard,"March 29, 2019",8.1,72
23887,Warparty,/game/pc/warparty,"March 28, 2019",6.7,62
23940,Grimshade,/game/pc/grimshade,"March 26, 2019",5.7,53
23941,Generation Zero,/game/pc/generation-zero,"March 26, 2019",5.6,51
23943,Outward,/game/pc/outward,"March 26, 2019",7.1,67
23944,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back,"March 26, 2019",8.3,77
23947,Xenon Racer,/game/pc/xenon-racer,"March 26, 2019",5.6,64
24006,Sekiro: Shadows Die Twice,/game/pc/sekiro-shadows-die-twice,"March 22, 2019",8.3,88
24030,Space Junkies,/game/pc/space-junkies,"March 21, 2019",5.0,77
24031,We. The Revolution,/game/pc/we-the-revolution,"March 21, 2019",7.2,75
24077,Fate/Extella Link,/game/pc/fateextella-link,"March 19, 2019",7.9,79
24119,One Piece: World Seeker,/game/pc/one-piece-world-seeker,"March 15, 2019",5.4,51
24120,Tom Clancy's The Division 2,/game/pc/tom-clancys-the-division-2,"March 15, 2019",4.6,84
24152,RICO,/game/pc/rico,"March 14, 2019",3.4,58
24191,Baba Is You,/game/pc/baba-is-you,"March 13, 2019",8.3,87
24207,Truberbrook: A Nerd Saves the World,/game/pc/truberbrook-a-nerd-saves-the-world,"March 12, 2019",4.6,66
24209,Hypnospace Outlaw,/game/pc/hypnospace-outlaw,"March 12, 2019",6.7,83
24283,Devil May Cry 5,/game/pc/devil-may-cry-5,"March 7, 2019",8.6,89
24334,Left Alive,/game/pc/left-alive,"March 5, 2019",8.6,40
24335,The Occupation,/game/pc/the-occupation,"March 5, 2019",4.1,68
24336,Eternity: The Last Unicorn,/game/pc/eternity-the-last-unicorn,"March 5, 2019",5.4,39
24372,ToeJam & Earl: Back in the Groove,/game/pc/toejam-earl-back-in-the-groove,"March 1, 2019",6.9,76
24373,Dawn of Man,/game/pc/dawn-of-man,"March 1, 2019",7.3,74
24374,Dead or Alive 6,/game/pc/dead-or-alive-6,"March 1, 2019",5.0,73
24411,Ape Out,/game/pc/ape-out,"February 28, 2019",6.7,83
24456,Tech Support: Error Unknown,/game/pc/tech-support-error-unknown,"February 27, 2019",5.1,70
24491,Trials Rising,/game/pc/trials-rising,"February 26, 2019",5.0,83
24492,DiRT Rally 2.0,/game/pc/dirt-rally-20,"February 26, 2019",4.9,84
24495,The LEGO Movie 2 Videogame,/game/pc/the-lego-movie-2-videogame,"February 26, 2019",2.8,56
24508,Townsmen - A Kingdom Rebuilt,/game/pc/townsmen---a-kingdom-rebuilt,"February 26, 2019",8.0,60
24540,Anthem,/game/pc/anthem,"February 22, 2019",4.0,59
24582,BANNERMEN,/game/pc/bannermen,"February 21, 2019",7.2,51
24635,Yakuza Kiwami,/game/pc/yakuza-kiwami,"February 19, 2019",7.9,80
24636,Devotion,/game/pc/devotion,"February 19, 2019",7.8,86
24685,Metro Exodus,/game/pc/metro-exodus,"February 15, 2019",7.2,82
24686,Crackdown 3,/game/pc/crackdown-3,"February 15, 2019",2.9,54
24689,Jump Force,/game/pc/jump-force,"February 15, 2019",4.1,60
24697,Far Cry New Dawn,/game/pc/far-cry-new-dawn,"February 15, 2019",3.9,73
24724,The Textorcist: The Story of Ray Bibbia,/game/pc/the-textorcist-the-story-of-ray-bibbia,"February 14, 2019",6.3,78
24725,Sid Meier's Civilization VI: Gathering Storm,/game/pc/sid-meiers-civilization-vi-gathering-storm,"February 14, 2019",6.7,80
24763,Tannenberg,/game/pc/tannenberg,"February 13, 2019",7.6,69
24764,Eastshade,/game/pc/eastshade,"February 13, 2019",7.9,78
24766,Degrees of Separation,/game/pc/degrees-of-separation,"February 13, 2019",6.6,74
24785,Arcade Spirits,/game/pc/arcade-spirits,"February 12, 2019",5.4,78
24827,God Eater 3,/game/pc/god-eater-3,"February 8, 2019",6.2,71
24832,Monster Energy Supercross - The Official Videogame 2,/game/pc/monster-energy-supercross---the-official-videogame-2,"February 8, 2019",6.2,80
24850,The Stillness of the Wind,/game/pc/the-stillness-of-the-wind,"February 7, 2019",6.4,76
24854,Angry Birds VR: Isle of Pigs,/game/pc/angry-birds-vr-isle-of-pigs,"February 7, 2019",5.1,79
24870,ASTRONEER,/game/pc/astroneer,"February 6, 2019",7.2,71
24926,Apex Legends,/game/pc/apex-legends,"February 4, 2019",6.0,88
24944,Wargroove,/game/pc/wargroove,"February 1, 2019",6.0,82
24947,Rainswept,/game/pc/rainswept,"February 1, 2019",6.8,67
24988,Sunless Skies,/game/pc/sunless-skies,"January 31, 2019",6.9,87
24991,Ace Combat 7: Skies Unknown,/game/pc/ace-combat-7-skies-unknown,"January 31, 2019",7.0,78
24993,Re-Legion,/game/pc/re-legion,"January 31, 2019",6.6,55
24996,Worbital,/game/pc/worbital,"January 31, 2019",6.3,76
25034,Mage's Initiation: Reign of the Elements,/game/pc/mages-initiation-reign-of-the-elements,"January 30, 2019",7.9,70
25058,Genesis Alpha One,/game/pc/genesis-alpha-one,"January 29, 2019",4.8,67
25106,Resident Evil 2,/game/pc/resident-evil-2,"January 25, 2019",9.0,89
25139,Pikuniku,/game/pc/pikuniku,"January 24, 2019",7.2,74
25140,Battlefleet Gothic: Armada 2,/game/pc/battlefleet-gothic-armada-2,"January 24, 2019",7.5,77
25146,Life is Strange 2: Episode 2 - Rules,/game/pc/life-is-strange-2-episode-2---rules,"January 24, 2019",5.1,79
25167,Unruly Heroes,/game/pc/unruly-heroes,"January 23, 2019",6.3,81
25168,Slay the Spire,/game/pc/slay-the-spire,"January 23, 2019",7.5,89
25169,When Ski Lifts Go Wrong,/game/pc/when-ski-lifts-go-wrong,"January 23, 2019",5.7,80
25174,Jon Shafer's At the Gates,/game/pc/jon-shafers-at-the-gates,"January 23, 2019",5.6,63
25193,The Hong Kong Massacre,/game/pc/the-hong-kong-massacre,"January 22, 2019",5.3,68
25279,Feudal Alloy,/game/pc/feudal-alloy,"January 17, 2019",7.4,76
25280,while True: learn,/game/pc/while-true-learn,"January 17, 2019",6.5,73
25285,YIIK: A Postmodern RPG,/game/pc/yiik-a-postmodern-rpg,"January 17, 2019",2.8,64
25330,My Time At Portia,/game/pc/my-time-at-portia,"January 15, 2019",7.0,73
25331,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys,"January 15, 2019",7.7,74
25332,Onimusha: Warlords,/game/pc/onimusha-warlords,"January 15, 2019",6.4,67
25403,Tales of Vesperia: Definitive Edition,/game/pc/tales-of-vesperia-definitive-edition,"January 10, 2019",8.1,80
25405,A Fisherman's Tale,/game/pc/a-fishermans-tale,"January 10, 2019",5.0,78
25411,"Bury Me, My Love",/game/pc/bury-me-my-love,"January 10, 2019",3.1,80
25418,Catherine Classic,/game/pc/catherine-classic,"January 10, 2019",8.1,80
25481,The Eternal Castle Remastered,/game/pc/the-eternal-castle-remastered,"January 5, 2019",6.7,73
25502,Medieval Kingdom Wars,/game/pc/medieval-kingdom-wars,"January 3, 2019",7.6,60
25725,ATOM RPG: Post-apocalyptic indie game,/game/pc/atom-rpg-post-apocalyptic-indie-game,"December 19, 2018",8.3,70
25764,Last Year: The Nightmare,/game/pc/last-year-the-nightmare,"December 18, 2018",4.9,73
25811,Bladed Fury,/game/pc/bladed-fury,"December 17, 2018",8.2,74
25845,Below,/game/pc/below,"December 14, 2018",5.3,67
25898,Book of Demons,/game/pc/book-of-demons,"December 13, 2018",7.8,72
25905,GRIS,/game/pc/gris,"December 13, 2018",8.5,84
25924,Insurgency: Sandstorm,/game/pc/insurgency-sandstorm,"December 12, 2018",8.2,78
25949,Desert Child,/game/pc/desert-child,"December 11, 2018",6.4,60
25975,DUSK,/game/pc/dusk,"December 10, 2018",8.3,88
26015,Iris.Fall,/game/pc/irisfall,"December 7, 2018",6.3,70
26054,Ashen,/game/pc/ashen,"December 6, 2018",5.9,81
26055,Kenshi,/game/pc/kenshi,"December 6, 2018",8.5,75
26060,Jagged Alliance: Rage!,/game/pc/jagged-alliance-rage!,"December 6, 2018",3.1,59
26062,Katamari Damacy REROLL,/game/pc/katamari-damacy-reroll,"December 6, 2018",7.6,81
26065,Stellaris: MegaCorp,/game/pc/stellaris-megacorp,"December 6, 2018",6.0,75
26084,Battle Princess Madelyn,/game/pc/battle-princess-madelyn,"December 5, 2018",6.7,73
26109,Beholder 2,/game/pc/beholder-2,"December 4, 2018",7.8,76
26112,Mutant Year Zero: Road to Eden,/game/pc/mutant-year-zero-road-to-eden,"December 4, 2018",7.8,78
26114,Just Cause 4,/game/pc/just-cause-4,"December 4, 2018",4.7,68
26150,The Council - Episode 5: Checkmate,/game/pc/the-council---episode-5-checkmate,"December 4, 2018",6.8,56
26158,Override: Mech City Brawl,/game/pc/override-mech-city-brawl,"December 3, 2018",8.0,69
26192,X4: Foundations,/game/pc/x4-foundations,"November 30, 2018",6.2,59
26197,RIDE 3,/game/pc/ride-3,"November 30, 2018",6.5,70
26237,Parkitect,/game/pc/parkitect,"November 29, 2018",9.0,83
26269,Artifact,/game/pc/artifact,"November 28, 2018",2.2,76
26296,Darksiders III,/game/pc/darksiders-iii,"November 27, 2018",7.1,70
26297,BattleTech: Flashpoint,/game/pc/battletech-flashpoint,"November 27, 2018",7.2,78
26381,"The Haunted Island, a Frog Detective Game",/game/pc/the-haunted-island-a-frog-detective-game,"November 22, 2018",7.3,73
26454,Jurassic World Evolution: The Secrets of Dr. Wu,/game/pc/jurassic-world-evolution-the-secrets-of-dr-wu,"November 20, 2018",8.6,65
26458,Farming Simulator 19,/game/pc/farming-simulator-19,"November 19, 2018",6.5,73
26502,The Sims 4: Get Famous,/game/pc/the-sims-4-get-famous,"November 16, 2018",5.7,77
26505,Among Us,/game/pc/among-us,"November 16, 2018",6.9,85
26510,Sunset Overdrive,/game/pc/sunset-overdrive,"November 16, 2018",7.3,83
26526,Underworld Ascendant,/game/pc/underworld-ascendant,"November 15, 2018",2.1,37
26529,"Warhammer 40,000: Mechanicus",/game/pc/warhammer-40000-mechanicus,"November 15, 2018",8.1,78
26531,Battlefield V,/game/pc/battlefield-v,"November 15, 2018",2.9,81
26532,Killer7,/game/pc/killer7,"November 15, 2018",9.2,78
26537,The Settlers History Collection,/game/pc/the-settlers-history-collection,"November 15, 2018",5.5,62
26582,Fallout 76,/game/pc/fallout-76,"November 14, 2018",2.8,52
26617,Hitman 2,/game/pc/hitman-2,"November 13, 2018",7.5,82
26684,Thronebreaker: The Witcher Tales,/game/pc/thronebreaker-the-witcher-tales,"November 9, 2018",8.0,85
26727,11-11: Memories Retold,/game/pc/11-11-memories-retold,"November 8, 2018",6.7,73
26734,Total War: WARHAMMER II - Curse of the Vampire Coast,/game/pc/total-war-warhammer-ii---curse-of-the-vampire-coast,"November 8, 2018",7.4,83
26758,KURSK,/game/pc/kursk,"November 7, 2018",3.9,42
26759,TSIOQUE,/game/pc/tsioque,"November 7, 2018",8.4,68
26761,Steel Rats,/game/pc/steel-rats,"November 7, 2018",7.2,68
26765,Leisure Suit Larry: Wet Dreams Don't Dry,/game/pc/leisure-suit-larry-wet-dreams-dont-dry,"November 7, 2018",6.7,72
26789,OVERKILL's The Walking Dead,/game/pc/overkills-the-walking-dead,"November 6, 2018",5.2,51
26790,GRIP: Combat Racing,/game/pc/grip-combat-racing,"November 6, 2018",7.9,74
26792,The Shapeshifting Detective,/game/pc/the-shapeshifting-detective,"November 6, 2018",6.8,66
26863,Football Manager 2019,/game/pc/football-manager-2019,"November 2, 2018",7.1,86
26893,The Quiet Man,/game/pc/the-quiet-man,"November 1, 2018",2.8,40
26958,Project Hospital,/game/pc/project-hospital,"October 30, 2018",7.9,75
26985,Call of Cthulhu,/game/pc/call-of-cthulhu,"October 29, 2018",6.7,67
27046,Party Hard 2,/game/pc/party-hard-2,"October 25, 2018",7.2,74
27128,Gwent: The Witcher Card Game,/game/pc/gwent-the-witcher-card-game,"October 23, 2018",7.2,80
27153,Cities: Skylines - Industries,/game/pc/cities-skylines---industries,"October 23, 2018",7.4,79
27218,Sinner: Sacrifice for Redemption,/game/pc/sinner-sacrifice-for-redemption,"October 18, 2018",4.1,63
27219,SoulCalibur VI,/game/pc/soulcalibur-vi,"October 18, 2018",5.2,80
27224,Reigns: Game Of Thrones,/game/pc/reigns-game-of-thrones,"October 18, 2018",6.4,84
27227,Return of the Obra Dinn,/game/pc/return-of-the-obra-dinn,"October 18, 2018",8.4,89
27249,Project Warlock,/game/pc/project-warlock,"October 18, 2018",8.4,78
27253,RimWorld,/game/pc/rimworld,"October 17, 2018",8.9,87
27283,The Hex,/game/pc/the-hex,"October 16, 2018",8.3,81
27286,LEGO DC Super-Villains,/game/pc/lego-dc-super-villains,"October 16, 2018",8.0,76
27306,Kingdom Come: Deliverance - The Amorous Adventures of Bold Sir Hans Capon,/game/pc/kingdom-come-deliverance---the-amorous-adventures-of-bold-sir-hans-capon,"October 16, 2018",6.2,66
27316,Warriors Orochi 4,/game/pc/warriors-orochi-4,"October 15, 2018",7.5,77
27352,Call of Duty: Black Ops 4,/game/pc/call-of-duty-black-ops-4,"October 12, 2018",3.2,83
27379,The Missing: JJ Macfield and the Island of Memories,/game/pc/the-missing-jj-macfield-and-the-island-of-memories,"October 11, 2018",6.4,78
27436,My Memory of Us,/game/pc/my-memory-of-us,"October 9, 2018",6.0,69
27439,Space Hulk: Tactics,/game/pc/space-hulk-tactics,"October 9, 2018",5.9,73
27472,Lucid Dream (2018),/game/pc/lucid-dream-2018,"October 8, 2018",7.5,62
27529,Achtung! Cthulhu Tactics,/game/pc/achtung!-cthulhu-tactics,"October 4, 2018",6.2,56
27580,Mega Man 11,/game/pc/mega-man-11,"October 2, 2018",8.7,79
27582,Assassin's Creed Odyssey,/game/pc/assassins-creed-odyssey,"October 2, 2018",6.2,86
27657,Forza Horizon 4,/game/pc/forza-horizon-4,"September 28, 2018",7.8,88
27706,Wandersong,/game/pc/wandersong,"September 27, 2018",8.1,82
27708,Magic: The Gathering Arena,/game/pc/magic-the-gathering-arena,"September 27, 2018",3.2,84
27709,INSOMNIA: The Ark,/game/pc/insomnia-the-ark,"September 27, 2018",6.5,54
27714,Life is Strange 2,/game/pc/life-is-strange-2,"September 27, 2018",5.8,70
27724,Life is Strange 2: Episode 1 - Roads,/game/pc/life-is-strange-2-episode-1---roads,"September 27, 2018",5.8,80
27748,Deep Sky Derelicts,/game/pc/deep-sky-derelicts,"September 26, 2018",6.9,70
27750,Pig Eat Ball,/game/pc/pig-eat-ball,"September 26, 2018",6.5,83
27784,Timespinner,/game/pc/timespinner,"September 25, 2018",6.1,73
27785,Dakar 18,/game/pc/dakar-18,"September 25, 2018",6.1,59
27787,"Pillars of Eternity II: Deadfire - Seeker, Slayer, Survivor",/game/pc/pillars-of-eternity-ii-deadfire---seeker-slayer-survivor,"September 25, 2018",7.3,64
27788,Creed: Rise to Glory,/game/pc/creed-rise-to-glory,"September 25, 2018",6.0,84
27789,Valkyria Chronicles 4,/game/pc/valkyria-chronicles-4,"September 25, 2018",8.2,83
27791,Pathfinder: Kingmaker,/game/pc/pathfinder-kingmaker,"September 25, 2018",7.4,73
27793,The Conjuring House,/game/pc/the-conjuring-house,"September 25, 2018",6.1,57
27794,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-2-suffer-the-children,"September 25, 2018",7.7,69
27814,The Council - Episode 4: Burning Bridges,/game/pc/the-council---episode-4-burning-bridges,"September 25, 2018",8.3,58
27855,STONE,/game/pc/stone,"September 21, 2018",4.3,55
27859,My Brother Rabbit,/game/pc/my-brother-rabbit,"September 21, 2018",8.4,73
27898,CrossCode,/game/pc/crosscode,"September 20, 2018",8.2,86
27899,Star Control: Origins,/game/pc/star-control-origins,"September 20, 2018",5.8,75
27903,FIFA 19,/game/pc/fifa-19,"September 20, 2018",2.0,81
27938,The Gardens Between,/game/pc/the-gardens-between,"September 19, 2018",6.9,80
27965,Distance,/game/pc/distance,"September 18, 2018",8.0,74
27966,The Bard's Tale IV: Barrows Deep,/game/pc/the-bards-tale-iv-barrows-deep,"September 18, 2018",6.5,71
27967,Transference,/game/pc/transference,"September 18, 2018",6.7,78
27968,60 Parsecs!,/game/pc/60-parsecs!,"September 18, 2018",6.8,68
28040,Shadow of the Tomb Raider,/game/pc/shadow-of-the-tomb-raider,"September 14, 2018",6.9,77
28089,Frozen Synapse 2,/game/pc/frozen-synapse-2,"September 13, 2018",7.4,76
28092,Megaquarium,/game/pc/megaquarium,"September 13, 2018",7.7,69
28094,Lamplight City,/game/pc/lamplight-city,"September 13, 2018",7.5,72
28097,Super Seducer 2,/game/pc/super-seducer-2,"September 13, 2018",7.3,45
28217,Immortal: Unchained,/game/pc/immortal-unchained,"September 7, 2018",6.5,63
28251,NBA 2K19,/game/pc/nba-2k19,"September 6, 2018",4.8,76
28257,Another Sight,/game/pc/another-sight,"September 6, 2018",7.3,67
28309,Destiny 2: Forsaken,/game/pc/destiny-2-forsaken,"September 4, 2018",6.1,84
28311,Zone of the Enders: The 2nd Runner MARS,/game/pc/zone-of-the-enders-the-2nd-runner-mars,"September 4, 2018",6.7,71
28314,Planet Alpha,/game/pc/planet-alpha,"September 4, 2018",7.8,72
28315,Dragon Quest XI: Echoes of an Elusive Age,/game/pc/dragon-quest-xi-echoes-of-an-elusive-age,"September 4, 2018",8.7,80
28373,Divinity: Original Sin II - Definitive Edition,/game/pc/divinity-original-sin-ii---definitive-edition,"August 31, 2018",8.9,95
28374,Shadows: Awakening,/game/pc/shadows-awakening,"August 31, 2018",7.0,77
28378,Rigid Force Alpha,/game/pc/rigid-force-alpha,"August 31, 2018",8.4,69
